date,temperature,relative_humidity,pressure,wind_speed,wind_direction,visibility
2021-03-03,27,61.61,29.99,13,240,10
2021-03-03,26,65.36,29.93,07,260,10
2021-03-04,19,72.76,29.99,07,310,10
2021-03-04,16,77.16,29.99,07,280,10
2021-03-04,16,77.16,30.0,08,280,10
2021-03-04,16,77.16,30.01,05,310,10
2021-03-04,17,72.4,30.02,05,290,10
2021-03-05,18,82.63,29.96,04,290,10
2021-03-05,18,82.63,29.95,07,310,10
2021-03-05,18,77.46,29.95,04,310,10
2021-03-05,17,77.31,29.97,05,330,10
2021-03-05,17,77.31,29.98,07,340,10
2021-03-05,21,43.17,30.0,07,350,10
2021-03-05,22,37.92,30.01,04,320,10
2021-03-05,24,38.49,30.01,00,000,10
2021-03-05,26,44.56,29.97,08,080,10
2021-03-05,26,47.55,29.94,13,080,10
2021-03-05,25,50.46,29.93,10,080,10
2021-03-05,24,53.58,29.94,09,070,10
2021-03-05,23,56.91,29.94,12,090,10
2021-03-05,22,60.47,29.95,09,060,10
2021-03-06,22,60.47,29.96,09,060,10
2021-03-06,22,56.66,29.98,08,080,10
2021-03-06,22,56.66,29.98,08,090,10
2021-03-06,21,60.24,29.96,03,020,10
2021-03-06,20,64.07,29.94,04,360,10
2021-03-06,19,68.18,29.95,04,340,10
2021-03-06,17,77.31,29.96,00,000,10
2021-03-06,24,53.58,29.99,11,100,10
2021-03-06,25,50.46,29.99,09,120,10
2021-03-07,19,93.93,29.95,07,020,10
2021-03-07,19,88.19,29.94,04,360,10
2021-03-08,21,46.19,30.37,12,050,10
2021-03-08,21,56.41,30.34,10,050,10
2021-03-09,21,60.24,30.37,09,050,10
2021-03-09,23,49.93,30.36,12,050,10
2021-03-10,22,49.67,30.37,08,060,10
2021-03-11,22,68.77,30.29,13,080,10
2021-03-11,22,68.77,30.32,14,070,10
2021-03-12,23,56.91,30.27,10,060,10
2021-03-12,23,56.91,30.3,12,100,10
2021-03-12,23,53.32,30.31,07,070,10
2021-03-12,21,68.58,30.23,04,010,10
2021-03-12,21,73.11,30.23,04,360,10
2021-03-12,21,77.92,30.23,05,040,10
2021-03-12,23,64.72,30.28,10,080,10
2021-03-12,23,60.7,30.24,06,060,10
2021-03-13,23,64.72,30.24,06,040,10
2021-03-13,22,68.77,30.26,06,040,10
2021-03-13,22,73.29,30.19,05,010,10
2021-03-13,24,60.93,30.24,09,060,10
2021-03-13,26,54.08,30.25,09,070,10
2021-03-13,27,47.82,30.2,10,110,10
2021-03-13,26,47.55,30.19,09,050,10
2021-03-13,25,50.46,30.17,08,060,10
2021-03-13,24,53.58,30.18,07,060,10
2021-03-13,23,56.91,30.19,08,050,10
2021-03-14,22,68.77,30.19,06,090,10
2021-03-14,22,73.29,30.18,00,000,10
2021-03-14,19,88.19,30.11,00,000,10
2021-03-14,19,82.75,30.12,03,350,10
2021-03-14,19,88.19,30.14,00,000,10
2021-03-14,22,73.29,30.15,00,000,10
2021-03-14,26,61.39,30.16,08,120,10
2021-03-14,27,57.87,30.14,07,130,10
2021-03-14,27,57.87,30.12,10,110,10
2021-03-14,24,69.16,30.08,08,130,10
2021-03-14,23,73.46,30.09,06,140,10
2021-03-15,23,78.21,30.13,04,090,10
2021-03-15,27,50.99,30.09,08,120,10
2021-03-15,25,61.16,30.1,09,100,10
2021-03-15,24,64.93,30.11,09,100,10
2021-03-16,23,68.97,30.12,08,100,10
2021-03-16,23,68.97,30.13,08,100,10
2021-03-16,23,68.97,30.13,11,110,10
2021-03-16,23,73.46,30.13,10,110,10
2021-03-16,23,73.46,30.12,07,110,10
2021-03-16,23,73.46,30.11,08,110,10
2021-03-16,23,78.21,30.07,06,110,10
2021-03-16,23,78.21,30.09,05,130,10
2021-03-16,23,78.21,30.1,07,130,10
2021-03-16,27,57.87,30.14,10,130,10
2021-03-16,24,64.93,30.07,08,140,10
2021-03-17,23,78.21,30.05,09,120,10
2021-03-17,23,78.21,30.05,08,110,10
2021-03-17,23,78.21,30.06,07,120,10
2021-03-17,23,78.21,30.07,06,130,10
2021-03-17,23,78.21,30.09,05,130,10
2021-03-17,28,58.11,30.1,11,150,10
2021-03-18,24,83.34,30.04,07,140,10
2021-03-18,24,83.34,30.03,06,140,10
2021-03-18,24,83.34,30.03,10,130,10
2021-03-18,24,83.34,30.05,08,140,10
2021-03-19,24,88.6,30.01,05,190,10
2021-03-19,23,94.11,29.96,06,210,7
2021-03-19,23,94.11,29.97,06,210,8
2021-03-19,27,57.87,29.96,11,260,10
2021-03-19,26,57.63,29.99,09,260,10
2021-03-20,22,60.47,30.04,09,290,10
2021-03-20,16,72.22,30.06,07,280,10
2021-03-20,15,77.0,30.06,07,280,10
2021-03-20,14,82.14,30.07,07,280,10
2021-03-20,24,60.93,30.05,06,270,10
2021-03-20,24,64.93,30.0,08,050,10
2021-03-20,24,69.16,30.01,07,030,10
2021-03-21,22,73.29,30.04,08,350,10
2021-03-21,16,82.39,30.02,07,330,10
2021-03-21,19,72.76,30.07,07,330,10
2021-03-22,16,82.39,29.99,03,280,10
2021-03-23,22,64.5,29.94,10,250,10
2021-03-23,21,64.29,29.96,09,250,10
2021-03-23,23,49.93,30.04,00,000,10
2021-03-23,23,49.93,30.03,05,260,10
2021-03-23,25,47.28,29.95,09,110,10
2021-03-23,24,50.2,29.94,13,110,10
2021-03-23,23,56.91,29.95,10,130,10
2021-03-23,22,60.47,29.95,06,140,10
2021-03-24,18,82.63,30.01,00,000,10
2021-03-24,23,68.97,30.03,00,000,10
2021-03-24,25,65.15,30.05,08,160,10
2021-03-24,26,65.36,30.06,07,180,10
2021-03-24,27,69.74,30.01,09,130,10
2021-03-24,26,73.97,30.01,10,130,10
2021-03-25,24,83.34,30.05,08,120,10
2021-03-25,24,88.6,30.08,08,110,10
2021-03-25,24,88.6,30.01,08,140,8
2021-03-25,24,88.6,30.02,08,150,10
2021-03-25,24,88.6,30.05,07,140,10
2021-03-25,24,88.6,30.07,08,140,10
2021-03-25,26,78.64,30.08,13,140,10
2021-03-25,28,69.92,30.05,11,130,10
2021-03-25,27,74.14,30.06,09,150,10
2021-03-26,25,88.68,30.13,08,100,10
2021-03-26,25,88.68,30.09,10,110,10
2021-03-26,24,88.6,30.09,08,120,10
2021-03-26,24,88.6,30.08,10,120,10
2021-03-26,24,88.6,30.1,09,130,10
2021-03-26,26,78.64,30.15,11,130,10
2021-03-26,27,74.14,30.16,11,120,10
2021-03-26,28,69.92,30.18,16,110,10
2021-03-26,29,62.06,30.14,14,130,10
2021-03-26,28,58.11,30.12,12,130,10
2021-03-26,28,54.58,30.12,12,120,10
2021-03-26,28,54.58,30.12,13,120,10
2021-03-26,27,61.61,30.13,09,110,10
2021-03-26,26,69.55,30.15,07,110,10
2021-03-27,26,73.97,30.16,10,090,10
2021-03-27,25,78.5,30.18,09,090,10
2021-03-27,25,78.5,30.18,09,100,10
2021-03-27,24,88.6,30.18,08,090,10
2021-03-27,24,88.6,30.17,08,100,10
2021-03-27,24,88.6,30.15,10,100,10
2021-03-27,24,88.6,30.14,10,100,10
2021-03-27,24,88.6,30.12,10,110,10
2021-03-27,24,83.34,30.12,08,100,10
2021-03-27,24,83.34,30.13,06,100,10
2021-03-27,24,83.34,30.16,05,090,10
2021-03-27,24,83.34,30.18,06,100,10
2021-03-27,27,65.56,30.19,14,110,10
2021-03-27,28,58.11,30.12,10,100,10
2021-03-27,28,65.77,30.11,12,110,10
2021-03-28,26,73.97,30.16,13,110,10
2021-03-28,26,78.64,30.16,12,100,10
2021-03-28,25,78.5,30.08,12,120,10
2021-03-28,24,83.34,30.06,12,120,10
2021-03-28,25,73.8,30.09,08,140,10
2021-03-28,28,61.84,30.14,11,140,10
2021-03-28,29,62.06,30.11,12,120,10
2021-03-28,28,65.77,30.08,11,120,10
2021-03-28,28,65.77,30.07,11,140,10
2021-03-28,26,73.97,30.08,05,150,10
2021-03-29,26,73.97,30.11,05,150,10
2021-03-29,25,83.45,30.13,03,170,10
2021-03-29,25,83.45,30.12,00,000,10
2021-03-29,25,83.45,30.09,00,000,10
2021-03-29,24,83.34,30.08,00,000,10
2021-03-29,24,83.34,30.1,00,000,10
2021-03-29,28,61.84,30.13,00,000,10
2021-03-30,26,65.36,30.09,09,090,10
2021-03-30,26,73.97,30.12,07,080,10
2021-03-30,26,73.97,30.13,08,070,10
2021-03-30,26,73.97,30.13,12,080,10
2021-03-30,25,78.5,30.13,10,090,10
2021-03-30,25,83.45,30.09,08,080,10
2021-03-30,25,78.5,30.14,07,100,10
2021-03-30,27,69.74,30.12,11,090,10
2021-03-31,26,78.64,30.14,11,100,10
2021-03-31,26,78.64,30.12,09,120,10
2021-03-31,26,78.64,30.1,10,120,10
2021-03-31,30,51.76,30.11,13,130,10
2021-03-31,28,61.84,30.07,12,130,10
2021-03-31,28,65.77,30.06,11,120,10
2021-03-31,27,65.56,30.04,09,120,10
2021-04-01,26,69.55,30.06,04,140,10
2021-04-01,26,73.97,30.08,05,140,10
2021-04-01,24,83.34,30.09,03,110,10
2021-04-01,24,83.34,30.03,03,330,10
2021-04-01,23,88.52,30.02,05,330,10
2021-04-01,23,88.52,30.02,04,350,10
2021-04-01,30,51.76,30.02,00,000,10
2021-04-01,29,62.06,29.99,05,150,10
2021-04-02,21,56.41,30.02,08,010,10
2021-04-03,20,56.16,30.19,08,020,10
2021-04-03,22,53.06,30.27,16,060,10
2021-04-03,21,56.41,30.24,08,050,10
2021-04-04,21,46.19,30.28,08,050,10
2021-04-04,21,49.4,30.26,07,060,10
2021-04-04,20,56.16,30.23,06,050,10
2021-04-04,21,52.8,30.24,05,040,10
2021-04-04,23,40.89,30.26,12,050,10
2021-04-04,23,40.89,30.17,14,080,10
2021-04-04,23,46.74,30.16,12,070,10
2021-04-04,22,43.45,30.16,08,060,10
2021-04-05,22,49.67,30.19,09,060,10
2021-04-05,23,49.93,30.1,12,070,10
2021-04-06,18,72.58,30.09,00,000,10
2021-04-06,18,67.97,30.11,04,350,10
2021-04-06,19,68.18,30.13,03,360,10
2021-04-06,22,60.47,30.08,08,070,10
2021-04-07,22,60.47,30.09,10,100,10
2021-04-07,24,50.2,30.1,09,110,10
2021-04-07,25,50.46,30.11,09,090,10
2021-04-07,26,47.55,30.05,12,100,10
2021-04-07,25,50.46,30.03,12,110,10
2021-04-07,24,53.58,30.04,09,110,10
2021-04-07,23,56.91,30.04,08,130,10
2021-04-07,22,60.47,30.05,09,100,10
2021-04-08,20,77.77,30.02,00,000,10
2021-04-08,21,73.11,30.03,05,100,10
2021-04-08,23,64.72,30.04,08,110,10
2021-04-08,24,57.15,30.05,11,130,10
2021-04-08,26,50.73,30.05,09,120,10
2021-04-08,26,50.73,30.04,11,120,10
2021-04-08,27,44.83,30.02,08,150,10
2021-04-08,26,47.55,30.0,08,110,10
2021-04-09,21,77.92,29.99,05,120,10
2021-04-09,22,73.29,30.01,00,000,10
2021-04-09,22,73.29,30.03,03,140,10
2021-04-09,24,64.93,30.03,07,120,10
2021-04-09,27,54.33,30.03,12,110,10
2021-04-09,24,64.93,30.02,09,110,10
2021-04-10,23,73.46,30.03,09,110,10
2021-04-10,23,73.46,30.04,09,100,10
2021-04-10,23,73.46,30.05,10,090,10
2021-04-10,23,73.46,30.04,07,090,10
2021-04-10,22,73.29,30.02,05,120,10
2021-04-10,22,73.29,29.99,06,130,10
2021-04-10,23,68.97,29.96,11,140,10
2021-04-10,23,73.46,29.95,08,140,10
2021-04-10,23,73.46,29.95,08,140,10
2021-04-10,23,73.46,29.95,07,150,10
2021-04-10,23,73.46,29.95,07,150,10
2021-04-10,28,61.84,29.97,11,160,10
2021-04-11,24,88.6,29.82,07,160,10
2021-04-11,30,62.28,29.83,10,190,10
2021-04-12,21,88.35,29.87,05,070,10
2021-04-12,19,93.93,29.8,08,160,10
2021-04-12,20,93.97,29.81,06,190,8
2021-04-12,25,83.45,29.88,03,050,10
2021-04-13,24,88.6,29.93,08,080,10
2021-04-13,24,83.34,29.95,04,060,10
2021-04-13,21,88.35,30.0,00,000,10
2021-04-14,24,64.93,30.05,11,080,10
2021-04-15,22,73.29,29.99,05,120,10
2021-04-15,22,73.29,30.0,03,170,10
2021-04-15,24,69.16,30.01,07,130,10
2021-04-15,26,61.39,30.0,09,130,10
2021-04-15,27,57.87,29.95,12,140,10
2021-04-15,28,54.58,29.93,08,160,10
2021-04-16,26,61.39,29.93,10,220,10
2021-04-16,25,69.36,29.93,08,200,10
2021-04-16,30,51.76,29.84,13,130,10
2021-04-16,29,62.06,29.83,13,120,10
2021-04-16,28,65.77,29.84,10,120,10
2021-04-16,28,54.58,29.86,12,210,10
2021-04-17,27,57.87,29.89,08,230,10
2021-04-17,26,65.36,29.9,06,220,10
2021-04-17,24,83.34,29.91,03,220,10
2021-04-17,26,78.64,29.91,04,210,10
2021-04-18,23,83.22,29.94,00,000,10
2021-04-18,27,65.56,29.98,03,100,10
2021-04-18,29,65.98,29.87,12,170,10
2021-04-18,28,65.77,29.89,08,170,10
2021-04-19,26,78.64,29.95,06,170,10
2021-04-19,26,78.64,29.92,07,160,10
2021-04-19,26,83.57,29.9,07,160,10
2021-04-19,26,83.57,29.88,08,180,10
2021-04-19,26,83.57,29.89,07,170,10
2021-04-19,27,83.68,29.94,09,200,10
2021-04-20,22,83.11,29.96,03,220,10
2021-04-20,27,78.78,29.93,07,200,8
2021-04-21,27,78.78,29.95,04,200,8
2021-04-21,26,83.57,29.97,03,170,8
2021-04-21,26,83.57,29.98,03,160,8
2021-04-21,26,88.76,29.99,03,170,8
2021-04-21,26,88.76,29.99,04,230,10
2021-04-21,26,88.76,29.98,04,230,7
2021-04-21,26,88.76,29.96,00,000,10
2021-04-21,26,88.76,29.96,03,230,9
2021-04-21,26,73.97,29.99,00,000,10
2021-04-21,27,69.74,30.02,06,310,10
2021-04-22,26,78.64,30.01,05,260,10
2021-04-22,25,83.45,30.01,00,000,10
2021-04-22,25,83.45,30.02,03,290,10
2021-04-22,23,78.21,29.99,04,310,10
2021-04-22,23,73.46,29.99,07,330,10
2021-04-22,23,73.46,30.01,05,330,10
2021-04-22,23,56.91,30.04,06,360,10
2021-04-22,23,56.91,30.06,08,330,10
2021-04-22,28,58.11,30.03,06,090,10
2021-04-23,25,73.8,30.06,10,060,10
2021-04-23,24,69.16,30.05,06,050,10
2021-04-23,24,69.16,30.03,06,060,10
2021-04-23,23,78.21,30.02,06,050,10
2021-04-23,23,78.21,30.03,05,040,10
2021-04-23,23,78.21,30.05,04,060,10
2021-04-23,24,73.63,30.07,08,050,10
2021-04-23,26,73.97,30.05,09,060,10
2021-04-24,25,78.5,30.06,14,110,10
2021-04-24,25,78.5,30.04,13,100,10
2021-04-24,25,78.5,30.0,12,100,10
2021-04-25,27,78.78,29.95,05,170,10
2021-04-25,27,78.78,29.97,04,160,10
2021-04-25,25,88.68,29.9,04,160,10
2021-04-25,24,94.15,29.93,03,180,10
2021-04-25,26,88.76,29.95,04,180,10
2021-04-25,27,83.68,29.95,08,180,10
2021-04-25,29,70.11,29.95,06,220,10
2021-04-25,32,59.04,29.96,06,220,10
2021-04-26,24,69.16,29.96,04,340,10
2021-04-26,27,54.33,30.0,12,050,10
2021-04-26,26,57.63,30.02,10,050,10
2021-04-27,24,69.16,30.06,09,060,10
2021-04-27,24,69.16,30.05,06,060,10
2021-04-27,24,69.16,30.04,09,070,10
2021-04-27,23,73.46,30.03,07,090,10
2021-04-27,23,73.46,30.04,08,090,10
2021-04-27,24,69.16,30.05,06,070,10
2021-04-27,27,47.82,30.06,12,070,10
2021-04-27,26,54.08,30.06,11,100,10
2021-04-28,25,65.15,30.08,12,080,10
2021-04-28,25,65.15,30.09,11,070,10
2021-04-28,25,65.15,30.07,12,080,10
2021-04-28,24,69.16,30.06,10,090,10
2021-04-28,24,64.93,30.06,11,090,10
2021-04-28,23,68.97,30.06,09,090,10
2021-04-28,24,69.16,30.06,08,070,10
2021-04-28,25,61.16,30.1,08,090,10
2021-04-28,26,57.63,30.1,10,110,10
2021-04-28,28,54.58,30.09,10,100,10
2021-04-28,27,57.87,30.03,10,100,10
2021-04-28,26,65.36,30.04,09,110,10
2021-04-29,25,83.45,30.05,06,080,10
2021-04-29,25,83.45,30.04,06,100,10
2021-04-29,26,78.64,30.01,08,110,10
2021-04-29,30,62.28,30.06,12,140,10
2021-04-29,29,65.98,30.02,14,130,10
2021-04-29,27,74.14,30.03,09,140,10
2021-04-30,27,74.14,30.05,05,120,10
2021-04-30,26,78.64,30.06,06,130,10
2021-04-30,26,78.64,30.07,05,110,10
2021-04-30,26,78.64,30.07,04,120,10
2021-04-30,26,78.64,30.06,05,120,10
2021-04-30,26,78.64,30.05,03,140,10
2021-04-30,26,78.64,30.03,00,000,10
2021-04-30,26,78.64,30.03,03,180,10
2021-05-01,27,74.14,30.02,06,250,10
2021-05-01,26,83.57,30.01,05,210,10
2021-05-01,26,83.57,30.0,05,240,10
2021-05-01,24,88.6,29.98,04,270,10
2021-05-01,24,88.6,29.98,04,270,10
2021-05-01,24,83.34,30.0,03,280,10
2021-05-01,26,73.97,30.02,04,260,10
2021-05-01,28,58.11,30.03,06,300,10
2021-05-01,29,58.35,30.04,06,260,10
2021-05-01,31,48.88,30.01,08,270,10
2021-05-01,32,46.18,30.0,07,310,10
2021-05-01,32,46.18,29.98,08,250,10
2021-05-01,31,58.81,29.96,07,130,10
2021-05-02,28,69.92,29.96,06,170,10
2021-05-02,27,74.14,29.97,07,190,10
2021-05-02,24,83.34,29.97,00,000,10
2021-05-02,24,78.35,29.99,03,220,10
2021-05-02,26,73.97,30.01,03,220,10
2021-05-02,27,74.14,30.02,04,200,10
2021-05-02,28,65.77,30.02,09,160,10
2021-05-03,27,74.14,29.96,07,150,10
2021-05-03,27,74.14,29.97,07,120,10
2021-05-03,26,73.97,29.98,06,170,10
2021-05-03,26,73.97,29.99,06,150,10
2021-05-03,27,74.14,30.01,06,170,10
2021-05-03,29,65.98,30.02,12,140,10
2021-05-03,31,55.32,30.0,09,160,10
2021-05-03,31,58.81,29.98,15,120,10
2021-05-03,31,58.81,29.97,11,130,10
2021-05-03,28,69.92,29.97,09,150,10
2021-05-04,27,78.78,29.99,06,140,10
2021-05-04,27,78.78,30.01,06,140,10
2021-05-04,27,78.78,30.03,07,120,10
2021-05-04,27,78.78,30.03,09,130,10
2021-05-04,27,78.78,30.02,07,130,10
2021-05-04,27,78.78,30.01,05,140,10
2021-05-04,27,78.78,30.0,05,140,10
2021-05-04,27,74.14,30.0,06,140,10
2021-05-04,27,74.14,30.01,08,150,10
2021-05-04,26,78.64,30.01,06,140,10
2021-05-04,27,74.14,30.03,07,150,10
2021-05-04,28,69.92,30.05,07,140,10
2021-05-04,28,69.92,29.98,09,160,10
2021-05-05,28,74.3,30.1,05,160,10
2021-05-05,31,62.5,30.11,10,150,10
2021-05-05,31,58.81,30.03,09,120,10
2021-05-05,31,62.5,30.01,12,140,10
2021-05-05,29,65.98,30.02,08,140,10
2021-05-05,28,69.92,30.03,07,120,10
2021-05-06,28,74.3,30.04,07,140,10
2021-05-06,27,78.78,30.06,07,130,10
2021-05-06,27,78.78,30.07,05,150,10
2021-05-06,26,83.57,30.06,00,000,10
2021-05-06,26,83.57,30.05,00,000,10
2021-05-06,26,83.57,30.03,00,000,10
2021-05-06,26,83.57,30.02,00,000,10
2021-05-06,25,88.68,30.03,00,000,10
2021-05-06,26,83.57,30.04,00,000,10
2021-05-06,28,74.3,30.08,04,160,10
2021-05-06,31,58.81,30.07,06,100,10
2021-05-07,26,78.64,30.03,03,130,10
2021-05-07,31,58.81,30.02,08,260,10
2021-05-07,32,52.27,29.98,07,250,10
2021-05-08,24,83.34,30.03,06,090,10
2021-05-08,24,88.6,30.02,03,040,10
2021-05-08,24,88.6,29.98,05,330,10
2021-05-08,24,88.6,29.98,04,340,10
2021-05-08,24,88.6,29.99,04,340,10
2021-05-08,23,88.52,30.01,05,330,10
2021-05-08,24,83.34,30.03,03,360,10
2021-05-08,27,69.74,30.05,09,060,10
2021-05-08,28,58.11,30.07,11,070,10
2021-05-08,28,51.25,30.05,13,060,10
2021-05-09,26,65.36,30.08,10,090,10
2021-05-09,25,73.8,30.05,08,090,10
2021-05-09,27,69.74,30.1,11,080,10
2021-05-09,28,69.92,30.1,10,070,10
2021-05-10,27,78.78,30.08,10,110,10
2021-05-10,27,78.78,30.09,08,100,10
2021-05-10,27,78.78,30.1,08,100,10
2021-05-10,27,78.78,30.09,08,110,10
2021-05-10,27,78.78,30.07,05,110,10
2021-05-10,26,83.57,30.05,05,120,10
2021-05-11,27,78.78,30.1,04,120,10
2021-05-11,27,78.78,30.09,06,130,10
2021-05-11,26,83.57,30.07,05,120,10
2021-05-11,26,78.64,30.05,03,100,10
2021-05-11,26,78.64,30.04,00,000,10
2021-05-11,26,78.64,30.04,03,310,10
2021-05-11,25,83.45,30.06,00,000,10
2021-05-11,26,83.57,30.07,00,000,10
2021-05-11,27,78.78,30.08,00,000,10
2021-05-11,32,55.56,30.06,11,120,10
2021-05-12,27,74.14,30.06,07,120,10
2021-05-12,27,74.14,30.05,09,120,10
2021-05-12,27,78.78,30.03,07,110,10
2021-05-12,27,78.78,30.01,06,140,10
2021-05-12,27,78.78,30.02,07,120,10
2021-05-12,27,78.78,30.04,04,140,10
2021-05-12,29,70.11,30.07,08,190,10
2021-05-13,26,83.57,30.01,03,290,10
2021-05-13,26,83.57,30.02,04,280,10
2021-05-13,28,74.3,30.03,04,290,10
2021-05-13,28,74.3,30.03,06,290,10
2021-05-14,27,74.14,30.07,07,030,10
2021-05-14,29,54.83,30.01,07,050,10
2021-05-14,29,58.35,30.01,05,080,10
2021-05-15,26,73.97,30.06,04,030,10
2021-05-15,24,83.34,30.06,04,350,10
2021-05-15,25,78.5,30.07,05,010,10
2021-05-15,27,69.74,30.09,08,050,10
2021-05-16,26,61.39,30.08,10,050,10
2021-05-16,26,57.63,30.08,06,050,10
2021-05-16,25,61.16,30.09,08,060,10
2021-05-16,25,61.16,30.07,07,040,10
2021-05-16,24,64.93,30.07,05,040,10
2021-05-16,24,64.93,30.07,03,060,10
2021-05-16,24,64.93,30.06,05,040,10
2021-05-16,24,69.16,30.09,04,360,10
2021-05-16,27,54.33,30.14,08,100,10
2021-05-16,29,45.37,30.14,09,040,10
2021-05-16,29,54.83,30.09,13,070,10
2021-05-17,25,65.15,30.08,07,070,10
2021-05-17,24,73.63,30.07,09,060,10
2021-05-17,24,69.16,30.07,06,060,10
2021-05-17,24,69.16,30.08,06,070,10
2021-05-17,26,65.36,30.09,08,060,10
2021-05-17,27,61.61,30.11,12,070,10
2021-05-18,26,54.08,30.08,10,060,10
2021-05-18,26,57.63,30.09,08,060,10
2021-05-18,26,61.39,30.1,08,070,10
2021-05-18,26,57.63,30.08,12,080,10
2021-05-18,26,54.08,30.07,07,070,10
2021-05-18,26,57.63,30.06,12,080,10
2021-05-19,25,69.36,30.02,11,080,10
2021-05-19,25,65.15,30.03,15,090,10
2021-05-21,26,54.08,30.16,16,080,10
2021-05-21,25,57.39,30.16,15,080,10
2021-05-21,25,57.39,30.15,14,090,10
2021-05-21,24,57.15,30.17,12,080,10
2021-05-22,25,61.16,30.2,13,060,10
2021-05-22,24,69.16,30.2,12,080,10
2021-05-22,24,60.93,30.17,07,060,10
2021-05-22,25,61.16,30.19,08,060,10
2021-05-23,26,50.73,30.19,14,080,10
2021-05-23,25,53.83,30.21,10,080,10
2021-05-23,25,53.83,30.21,13,080,10
2021-05-23,24,53.58,30.16,08,070,10
2021-05-23,24,57.15,30.15,06,060,10
2021-05-23,24,60.93,30.15,04,050,10
2021-05-23,24,60.93,30.15,06,070,10
2021-05-23,24,60.93,30.16,05,060,10
2021-05-23,26,57.63,30.18,08,080,10
2021-05-23,27,54.33,30.19,14,090,10
2021-05-23,28,51.25,30.2,11,080,10
2021-05-23,29,48.35,30.18,13,090,10
2021-05-23,26,57.63,30.11,10,050,10
2021-05-24,24,69.16,30.12,06,100,10
2021-05-24,23,68.97,30.13,04,130,10
2021-05-24,23,68.97,30.15,05,100,10
2021-05-24,25,61.16,30.16,08,120,10
2021-05-24,27,50.99,30.13,10,090,10
2021-05-24,26,57.63,30.14,12,110,10
2021-05-25,26,61.39,30.15,09,070,10
2021-05-25,24,69.16,30.14,07,100,10
2021-05-25,24,69.16,30.13,05,100,10
2021-05-25,24,69.16,30.13,07,110,10
2021-05-25,24,73.63,30.14,06,090,10
2021-05-25,24,69.16,30.15,09,090,10
2021-05-25,26,61.39,30.17,09,100,10
2021-05-25,27,57.87,30.19,12,090,10
2021-05-25,28,54.58,30.21,11,090,10
2021-05-25,29,51.5,30.19,10,070,10
2021-05-25,29,51.5,30.18,09,120,10
2021-05-25,28,51.25,30.16,11,080,10
2021-05-25,27,54.33,30.16,09,060,10
2021-05-25,26,57.63,30.17,12,090,10
2021-05-26,26,61.39,30.19,09,080,10
2021-05-26,24,69.16,30.16,07,100,10
2021-05-26,24,73.63,30.16,10,110,10
2021-05-26,24,73.63,30.18,08,110,10
2021-05-26,26,65.36,30.19,10,110,10
2021-05-26,29,54.83,30.18,11,120,10
2021-05-26,29,54.83,30.16,14,080,10
2021-05-26,28,54.58,30.14,10,100,10
2021-05-26,28,54.58,30.14,12,090,10
2021-05-26,27,61.61,30.14,09,110,10
2021-05-27,26,65.36,30.15,11,100,10
2021-05-27,25,73.8,30.13,07,080,10
2021-05-27,25,73.8,30.12,09,080,10
2021-05-27,25,73.8,30.11,07,110,10
2021-05-27,25,69.36,30.11,07,120,10
2021-05-27,24,73.63,30.11,05,110,10
2021-05-27,24,73.63,30.11,04,100,10
2021-05-27,24,73.63,30.12,05,100,10
2021-05-27,26,65.36,30.12,06,090,10
2021-05-27,27,65.56,30.14,07,120,10
2021-05-27,27,61.61,30.15,07,110,10
2021-05-28,26,65.36,30.08,07,120,10
2021-05-28,26,65.36,30.09,07,100,10
2021-05-28,25,73.8,30.07,08,110,10
2021-05-28,25,78.5,30.06,08,110,10
2021-05-28,25,78.5,30.06,04,110,10
2021-05-28,24,83.34,30.04,04,110,10
2021-05-28,25,78.5,30.03,03,020,10
2021-05-28,29,58.35,30.08,09,140,10
2021-05-28,30,58.58,30.06,10,130,10
2021-05-28,30,55.08,30.02,11,130,10
2021-05-28,27,65.56,29.96,08,120,10
2021-05-29,26,73.97,29.98,05,140,10
2021-05-29,26,73.97,29.98,06,100,10
2021-05-29,26,73.97,29.99,03,120,10
2021-05-29,26,73.97,29.99,04,140,10
2021-05-29,25,78.5,29.94,03,150,10
2021-05-29,25,78.5,29.93,04,250,10
2021-05-29,24,83.34,29.93,03,280,10
2021-05-29,25,78.5,29.98,03,270,10
2021-05-29,27,69.74,29.99,06,230,10
2021-05-29,29,51.5,29.97,00,000,10
2021-05-30,26,78.64,30.0,03,210,10
2021-05-30,26,78.64,29.98,05,220,10
2021-05-30,26,78.64,29.98,03,240,10
2021-05-31,26,78.64,30.1,03,350,10
2021-05-31,26,83.57,30.07,06,120,10
2021-05-31,26,78.64,30.08,04,350,8
2021-05-31,26,78.64,30.09,04,350,9
2021-05-31,28,69.92,30.15,07,060,10
2021-05-31,31,58.81,30.15,08,060,10
2021-06-01,27,74.14,30.14,10,060,10
2021-06-01,27,69.74,30.14,11,070,10
2021-06-01,26,78.64,30.12,10,090,10
2021-06-01,26,73.97,30.08,06,050,10
2021-06-02,25,78.5,30.08,08,080,10
2021-06-02,26,78.64,30.08,07,080,10
2021-06-02,26,78.64,30.06,07,080,10
2021-06-02,26,78.64,30.01,08,110,10
2021-06-02,27,74.14,30.02,10,110,10
2021-06-03,27,78.78,30.03,06,110,10
2021-06-03,26,83.57,30.0,09,110,10
2021-06-04,27,78.78,30.07,04,110,10
2021-06-05,27,78.78,30.07,05,120,10
